,opendate,close,symbol,indexcol,date
34,2023-10-10 18:00:00,27368.95,BTCUSDT,34,283
35,2023-10-10 19:00:00,27354.99,BTCUSDT,35,283
36,2023-10-10 20:00:00,27397.31,BTCUSDT,36,283
37,2023-10-10 21:00:00,27399.99,BTCUSDT,37,283
38,2023-10-10 22:00:00,27425.71,BTCUSDT,38,283
39,2023-10-10 23:00:00,27447.9,BTCUSDT,39,283
40,2023-10-11 00:00:00,27390.12,BTCUSDT,40,284
41,2023-10-11 01:00:00,27462.47,BTCUSDT,41,284
42,2023-10-11 02:00:00,27439.16,BTCUSDT,42,284
43,2023-10-11 03:00:00,27117.12,BTCUSDT,43,284
44,2023-10-11 04:00:00,27016.04,BTCUSDT,44,284
45,2023-10-11 05:00:00,27123.6,BTCUSDT,45,284
46,2023-10-11 06:00:00,27113.69,BTCUSDT,46,284
47,2023-10-11 07:00:00,27068.95,BTCUSDT,47,284
48,2023-10-11 08:00:00,27021.95,BTCUSDT,48,284
49,2023-10-11 09:00:00,27108.44,BTCUSDT,49,284
50,2023-10-11 10:00:00,27280.95,BTCUSDT,50,284
51,2023-10-11 11:00:00,27277.28,BTCUSDT,51,284
52,2023-10-11 12:00:00,27196.26,BTCUSDT,52,284
53,2023-10-11 13:00:00,27169.16,BTCUSDT,53,284
54,2023-10-11 14:00:00,27143.58,BTCUSDT,54,284
55,2023-10-11 15:00:00,27091.89,BTCUSDT,55,284
56,2023-10-11 16:00:00,26779.45,BTCUSDT,56,284
57,2023-10-11 17:00:00,26682.68,BTCUSDT,57,284
58,2023-10-11 18:00:00,26632.27,BTCUSDT,58,284
59,2023-10-11 19:00:00,26690.41,BTCUSDT,59,284
60,2023-10-11 20:00:00,26763.2,BTCUSDT,60,284
61,2023-10-11 21:00:00,26725.28,BTCUSDT,61,284
62,2023-10-11 22:00:00,26728.44,BTCUSDT,62,284
63,2023-10-11 23:00:00,26784.15,BTCUSDT,63,284
64,2023-10-12 00:00:00,26875.52,BTCUSDT,64,285
65,2023-10-12 01:00:00,26801.73,BTCUSDT,65,285
66,2023-10-12 02:00:00,26779.79,BTCUSDT,66,285
67,2023-10-12 03:00:00,26903.3,BTCUSDT,67,285
68,2023-10-12 04:00:00,26847.07,BTCUSDT,68,285
69,2023-10-12 05:00:00,26821.1,BTCUSDT,69,285
70,2023-10-12 06:00:00,26876.48,BTCUSDT,70,285
71,2023-10-12 07:00:00,26870.01,BTCUSDT,71,285
72,2023-10-12 08:00:00,26810.67,BTCUSDT,72,285
73,2023-10-12 09:00:00,26802.81,BTCUSDT,73,285
74,2023-10-12 10:00:00,26734.76,BTCUSDT,74,285
75,2023-10-12 11:00:00,26754.8,BTCUSDT,75,285
76,2023-10-12 12:00:00,26837.83,BTCUSDT,76,285
77,2023-10-12 13:00:00,26830.0,BTCUSDT,77,285
78,2023-10-12 14:00:00,26761.6,BTCUSDT,78,285
79,2023-10-12 15:00:00,26701.94,BTCUSDT,79,285
80,2023-10-12 16:00:00,26675.0,BTCUSDT,80,285
81,2023-10-12 17:00:00,26673.33,BTCUSDT,81,285
82,2023-10-12 18:00:00,26641.9,BTCUSDT,82,285
83,2023-10-12 19:00:00,26658.06,BTCUSDT,83,285
84,2023-10-12 20:00:00,26712.91,BTCUSDT,84,285
85,2023-10-12 21:00:00,26745.0,BTCUSDT,85,285
86,2023-10-12 22:00:00,26759.28,BTCUSDT,86,285
87,2023-10-12 23:00:00,26755.04,BTCUSDT,87,285
88,2023-10-13 00:00:00,26759.63,BTCUSDT,88,286
89,2023-10-13 01:00:00,26829.56,BTCUSDT,89,286
90,2023-10-13 02:00:00,26793.56,BTCUSDT,90,286
91,2023-10-13 03:00:00,26809.21,BTCUSDT,91,286
92,2023-10-13 04:00:00,26781.69,BTCUSDT,92,286
93,2023-10-13 05:00:00,26805.51,BTCUSDT,93,286
94,2023-10-13 06:00:00,26821.91,BTCUSDT,94,286
95,2023-10-13 07:00:00,26808.18,BTCUSDT,95,286
96,2023-10-13 08:00:00,26875.0,BTCUSDT,96,286
97,2023-10-13 09:00:00,26796.02,BTCUSDT,97,286
98,2023-10-13 10:00:00,26738.06,BTCUSDT,98,286
99,2023-10-13 11:00:00,26778.47,BTCUSDT,99,286
100,2023-10-13 12:00:00,26820.92,BTCUSDT,100,286
101,2023-10-13 13:00:00,26929.5,BTCUSDT,101,286
102,2023-10-13 14:00:00,26855.63,BTCUSDT,102,286
103,2023-10-13 15:00:00,26757.08,BTCUSDT,103,286
104,2023-10-13 16:00:00,26706.83,BTCUSDT,104,286
105,2023-10-13 17:00:00,26796.73,BTCUSDT,105,286
106,2023-10-13 18:00:00,26768.26,BTCUSDT,106,286
107,2023-10-13 19:00:00,26749.04,BTCUSDT,107,286
108,2023-10-13 20:00:00,26778.56,BTCUSDT,108,286
109,2023-10-13 21:00:00,26982.71,BTCUSDT,109,286
110,2023-10-13 22:00:00,27019.19,BTCUSDT,110,286
111,2023-10-13 23:00:00,26829.91,BTCUSDT,111,286
112,2023-10-14 00:00:00,26862.0,BTCUSDT,112,287
113,2023-10-14 01:00:00,26892.45,BTCUSDT,113,287
114,2023-10-14 02:00:00,26915.06,BTCUSDT,114,287
115,2023-10-14 03:00:00,26905.0,BTCUSDT,115,287
116,2023-10-14 04:00:00,26930.77,BTCUSDT,116,287
117,2023-10-14 05:00:00,26908.43,BTCUSDT,117,287
118,2023-10-14 06:00:00,26885.07,BTCUSDT,118,287
119,2023-10-14 07:00:00,26863.4,BTCUSDT,119,287
120,2023-10-14 08:00:00,26868.8,BTCUSDT,120,287
121,2023-10-14 09:00:00,26866.04,BTCUSDT,121,287
122,2023-10-14 10:00:00,26879.99,BTCUSDT,122,287
123,2023-10-14 11:00:00,26878.79,BTCUSDT,123,287
124,2023-10-14 12:00:00,26872.36,BTCUSDT,124,287
125,2023-10-14 13:00:00,26893.08,BTCUSDT,125,287
126,2023-10-14 14:00:00,26907.62,BTCUSDT,126,287
127,2023-10-14 15:00:00,26885.24,BTCUSDT,127,287
128,2023-10-14 16:00:00,26942.56,BTCUSDT,128,287
129,2023-10-14 17:00:00,26926.58,BTCUSDT,129,287
130,2023-10-14 18:00:00,26889.5,BTCUSDT,130,287
131,2023-10-14 19:00:00,26870.01,BTCUSDT,131,287
132,2023-10-14 20:00:00,26864.28,BTCUSDT,132,287
133,2023-10-14 21:00:00,26845.32,BTCUSDT,133,287
134,2023-10-14 22:00:00,26820.01,BTCUSDT,134,287
135,2023-10-14 23:00:00,26849.44,BTCUSDT,135,287
136,2023-10-15 00:00:00,26852.47,BTCUSDT,136,288
137,2023-10-15 01:00:00,26848.77,BTCUSDT,137,288
138,2023-10-15 02:00:00,26890.01,BTCUSDT,138,288
139,2023-10-15 03:00:00,26883.6,BTCUSDT,139,288
140,2023-10-15 04:00:00,26880.46,BTCUSDT,140,288
141,2023-10-15 05:00:00,26883.99,BTCUSDT,141,288
142,2023-10-15 06:00:00,26882.45,BTCUSDT,142,288
143,2023-10-15 07:00:00,26879.52,BTCUSDT,143,288
144,2023-10-15 08:00:00,26882.51,BTCUSDT,144,288
145,2023-10-15 09:00:00,26905.79,BTCUSDT,145,288
146,2023-10-15 10:00:00,26901.29,BTCUSDT,146,288
147,2023-10-15 11:00:00,26895.01,BTCUSDT,147,288
148,2023-10-15 12:00:00,26852.48,BTCUSDT,148,288
149,2023-10-15 13:00:00,26838.14,BTCUSDT,149,288
150,2023-10-15 14:00:00,26861.12,BTCUSDT,150,288
151,2023-10-15 15:00:00,26873.37,BTCUSDT,151,288
152,2023-10-15 16:00:00,26898.86,BTCUSDT,152,288
153,2023-10-15 17:00:00,26930.29,BTCUSDT,153,288
154,2023-10-15 18:00:00,26982.49,BTCUSDT,154,288
155,2023-10-15 19:00:00,27056.41,BTCUSDT,155,288
156,2023-10-15 20:00:00,27043.75,BTCUSDT,156,288
157,2023-10-15 21:00:00,27206.21,BTCUSDT,157,288
158,2023-10-15 22:00:00,27179.58,BTCUSDT,158,288
159,2023-10-15 23:00:00,27102.2,BTCUSDT,159,288
160,2023-10-16 00:00:00,27154.14,BTCUSDT,160,289
161,2023-10-16 01:00:00,27141.87,BTCUSDT,161,289
162,2023-10-16 02:00:00,27194.96,BTCUSDT,162,289
163,2023-10-16 03:00:00,27190.0,BTCUSDT,163,289
164,2023-10-16 04:00:00,27235.91,BTCUSDT,164,289
165,2023-10-16 05:00:00,27251.17,BTCUSDT,165,289
166,2023-10-16 06:00:00,27916.44,BTCUSDT,166,289
167,2023-10-16 07:00:00,27812.61,BTCUSDT,167,289
168,2023-10-16 08:00:00,27849.05,BTCUSDT,168,289
169,2023-10-16 09:00:00,27809.83,BTCUSDT,169,289
170,2023-10-16 10:00:00,27768.06,BTCUSDT,170,289
171,2023-10-16 11:00:00,27770.02,BTCUSDT,171,289
172,2023-10-16 12:00:00,27749.6,BTCUSDT,172,289
173,2023-10-16 13:00:00,27882.88,BTCUSDT,173,289
174,2023-10-16 14:00:00,27995.09,BTCUSDT,174,289
175,2023-10-16 15:00:00,28189.99,BTCUSDT,175,289
176,2023-10-16 16:00:00,28064.16,BTCUSDT,176,289
177,2023-10-16 17:00:00,28087.99,BTCUSDT,177,289
178,2023-10-16 18:00:00,28235.0,BTCUSDT,178,289
179,2023-10-16 19:00:00,28560.21,BTCUSDT,179,289
180,2023-10-16 20:00:00,28453.66,BTCUSDT,180,289
181,2023-10-16 21:00:00,28392.01,BTCUSDT,181,289
182,2023-10-16 22:00:00,28423.39,BTCUSDT,182,289
183,2023-10-16 23:00:00,28509.58,BTCUSDT,183,289
184,2023-10-17 00:00:00,28500.78,BTCUSDT,184,290
185,2023-10-17 01:00:00,28278.09,BTCUSDT,185,290
186,2023-10-17 02:00:00,28350.0,BTCUSDT,186,290
187,2023-10-17 03:00:00,28368.27,BTCUSDT,187,290
188,2023-10-17 04:00:00,28267.04,BTCUSDT,188,290
189,2023-10-17 05:00:00,28186.22,BTCUSDT,189,290
190,2023-10-17 06:00:00,28220.45,BTCUSDT,190,290
191,2023-10-17 07:00:00,28230.0,BTCUSDT,191,290
192,2023-10-17 08:00:00,28430.62,BTCUSDT,192,290
193,2023-10-17 09:00:00,28437.35,BTCUSDT,193,290
194,2023-10-17 10:00:00,28445.0,BTCUSDT,194,290
195,2023-10-17 11:00:00,28506.13,BTCUSDT,195,290
196,2023-10-17 12:00:00,28422.63,BTCUSDT,196,290
197,2023-10-17 13:00:00,28220.06,BTCUSDT,197,290
198,2023-10-17 14:00:00,28295.0,BTCUSDT,198,290
199,2023-10-17 15:00:00,28464.56,BTCUSDT,199,290
200,2023-10-17 16:00:00,28461.71,BTCUSDT,200,290
201,2023-10-17 17:00:00,28584.81,BTCUSDT,201,290
202,2023-10-17 18:00:00,28427.27,BTCUSDT,202,290
203,2023-10-17 19:00:00,28348.22,BTCUSDT,203,290
204,2023-10-17 20:00:00,28516.47,BTCUSDT,204,290
205,2023-10-17 21:00:00,28445.65,BTCUSDT,205,290
206,2023-10-17 22:00:00,28487.32,BTCUSDT,206,290
207,2023-10-17 23:00:00,28416.92,BTCUSDT,207,290
208,2023-10-18 00:00:00,28395.9,BTCUSDT,208,291
209,2023-10-18 01:00:00,28376.34,BTCUSDT,209,291
210,2023-10-18 02:00:00,28353.88,BTCUSDT,210,291
211,2023-10-18 03:00:00,28471.16,BTCUSDT,211,291
212,2023-10-18 04:00:00,28514.42,BTCUSDT,212,291
213,2023-10-18 05:00:00,28730.43,BTCUSDT,213,291
214,2023-10-18 06:00:00,28695.51,BTCUSDT,214,291
215,2023-10-18 07:00:00,28668.57,BTCUSDT,215,291
216,2023-10-18 08:00:00,28494.55,BTCUSDT,216,291
217,2023-10-18 09:00:00,28561.52,BTCUSDT,217,291
218,2023-10-18 10:00:00,28259.79,BTCUSDT,218,291
219,2023-10-18 11:00:00,28374.13,BTCUSDT,219,291
220,2023-10-18 12:00:00,28340.64,BTCUSDT,220,291
221,2023-10-18 13:00:00,28330.04,BTCUSDT,221,291
222,2023-10-18 14:00:00,28325.63,BTCUSDT,222,291
223,2023-10-18 15:00:00,28190.49,BTCUSDT,223,291
224,2023-10-18 16:00:00,28247.46,BTCUSDT,224,291
225,2023-10-18 17:00:00,28349.23,BTCUSDT,225,291
226,2023-10-18 18:00:00,28330.03,BTCUSDT,226,291
227,2023-10-18 19:00:00,28297.92,BTCUSDT,227,291
228,2023-10-18 20:00:00,28245.63,BTCUSDT,228,291
229,2023-10-18 21:00:00,28252.3,BTCUSDT,229,291
230,2023-10-18 22:00:00,28269.7,BTCUSDT,230,291
231,2023-10-18 23:00:00,28343.59,BTCUSDT,231,291
232,2023-10-19 00:00:00,28320.0,BTCUSDT,232,292
233,2023-10-19 01:00:00,28388.48,BTCUSDT,233,292
234,2023-10-19 02:00:00,28238.53,BTCUSDT,234,292
235,2023-10-19 03:00:00,28209.99,BTCUSDT,235,292
236,2023-10-19 04:00:00,28259.99,BTCUSDT,236,292
237,2023-10-19 05:00:00,28286.75,BTCUSDT,237,292
238,2023-10-19 06:00:00,28308.39,BTCUSDT,238,292
239,2023-10-19 07:00:00,28291.16,BTCUSDT,239,292
240,2023-10-19 08:00:00,28330.82,BTCUSDT,240,292
241,2023-10-19 09:00:00,28325.22,BTCUSDT,241,292
242,2023-10-19 10:00:00,28400.0,BTCUSDT,242,292
243,2023-10-19 11:00:00,28476.01,BTCUSDT,243,292
244,2023-10-19 12:00:00,28450.7,BTCUSDT,244,292
245,2023-10-19 13:00:00,28477.12,BTCUSDT,245,292
246,2023-10-19 14:00:00,28482.09,BTCUSDT,246,292
247,2023-10-19 15:00:00,28680.0,BTCUSDT,247,292
248,2023-10-19 16:00:00,28680.1,BTCUSDT,248,292
249,2023-10-19 17:00:00,28620.0,BTCUSDT,249,292
250,2023-10-19 18:00:00,28547.23,BTCUSDT,250,292
251,2023-10-19 19:00:00,28646.97,BTCUSDT,251,292
252,2023-10-19 20:00:00,28750.94,BTCUSDT,252,292
253,2023-10-19 21:00:00,28715.39,BTCUSDT,253,292
254,2023-10-19 22:00:00,28604.09,BTCUSDT,254,292
255,2023-10-19 23:00:00,28649.64,BTCUSDT,255,292
256,2023-10-20 00:00:00,28713.7,BTCUSDT,256,293
257,2023-10-20 01:00:00,28640.01,BTCUSDT,257,293
258,2023-10-20 02:00:00,28659.5,BTCUSDT,258,293
259,2023-10-20 03:00:00,28980.0,BTCUSDT,259,293
260,2023-10-20 04:00:00,29235.37,BTCUSDT,260,293
261,2023-10-20 05:00:00,29318.54,BTCUSDT,261,293
262,2023-10-20 06:00:00,29221.76,BTCUSDT,262,293
263,2023-10-20 07:00:00,29282.61,BTCUSDT,263,293
264,2023-10-20 08:00:00,29240.52,BTCUSDT,264,293
265,2023-10-20 09:00:00,29731.85,BTCUSDT,265,293
266,2023-10-20 10:00:00,29798.1,BTCUSDT,266,293
267,2023-10-20 11:00:00,29850.0,BTCUSDT,267,293
268,2023-10-20 12:00:00,29840.0,BTCUSDT,268,293
269,2023-10-20 13:00:00,29509.21,BTCUSDT,269,293
270,2023-10-20 14:00:00,29654.64,BTCUSDT,270,293
271,2023-10-20 15:00:00,29586.2,BTCUSDT,271,293
272,2023-10-20 16:00:00,29550.99,BTCUSDT,272,293
273,2023-10-20 17:00:00,29492.88,BTCUSDT,273,293
274,2023-10-20 18:00:00,29516.38,BTCUSDT,274,293
275,2023-10-20 19:00:00,29485.76,BTCUSDT,275,293
276,2023-10-20 20:00:00,29561.41,BTCUSDT,276,293
277,2023-10-20 21:00:00,29580.93,BTCUSDT,277,293
278,2023-10-20 22:00:00,29614.79,BTCUSDT,278,293
279,2023-10-20 23:00:00,29661.66,BTCUSDT,279,293
280,2023-10-21 00:00:00,29669.05,BTCUSDT,280,294
281,2023-10-21 01:00:00,29628.15,BTCUSDT,281,294
282,2023-10-21 02:00:00,29533.88,BTCUSDT,282,294
283,2023-10-21 03:00:00,29486.96,BTCUSDT,283,294
284,2023-10-21 04:00:00,29604.42,BTCUSDT,284,294
285,2023-10-21 05:00:00,29556.13,BTCUSDT,285,294
286,2023-10-21 06:00:00,29578.66,BTCUSDT,286,294
287,2023-10-21 07:00:00,29704.99,BTCUSDT,287,294
288,2023-10-21 08:00:00,29695.8,BTCUSDT,288,294
289,2023-10-21 09:00:00,29662.29,BTCUSDT,289,294
290,2023-10-21 10:00:00,29843.42,BTCUSDT,290,294
291,2023-10-21 11:00:00,29772.49,BTCUSDT,291,294
292,2023-10-21 12:00:00,29805.0,BTCUSDT,292,294
293,2023-10-21 13:00:00,29768.28,BTCUSDT,293,294
294,2023-10-21 14:00:00,29775.48,BTCUSDT,294,294
295,2023-10-21 15:00:00,29884.1,BTCUSDT,295,294
296,2023-10-21 16:00:00,29939.99,BTCUSDT,296,294
297,2023-10-21 17:00:00,29867.41,BTCUSDT,297,294
298,2023-10-21 18:00:00,30152.61,BTCUSDT,298,294
299,2023-10-21 19:00:00,30206.24,BTCUSDT,299,294
300,2023-10-21 20:00:00,30145.03,BTCUSDT,300,294
301,2023-10-21 21:00:00,30014.61,BTCUSDT,301,294
302,2023-10-21 22:00:00,29984.31,BTCUSDT,302,294
303,2023-10-21 23:00:00,29996.65,BTCUSDT,303,294
304,2023-10-22 00:00:00,29909.8,BTCUSDT,304,295
305,2023-10-22 01:00:00,29971.78,BTCUSDT,305,295
306,2023-10-22 02:00:00,29928.74,BTCUSDT,306,295
307,2023-10-22 03:00:00,29862.46,BTCUSDT,307,295
308,2023-10-22 04:00:00,29907.39,BTCUSDT,308,295
309,2023-10-22 05:00:00,29954.71,BTCUSDT,309,295
310,2023-10-22 06:00:00,30114.51,BTCUSDT,310,295
311,2023-10-22 07:00:00,30078.51,BTCUSDT,311,295
312,2023-10-22 08:00:00,29816.27,BTCUSDT,312,295
313,2023-10-22 09:00:00,29832.09,BTCUSDT,313,295
314,2023-10-22 10:00:00,29880.43,BTCUSDT,314,295
315,2023-10-22 11:00:00,29898.15,BTCUSDT,315,295
316,2023-10-22 12:00:00,29909.66,BTCUSDT,316,295
317,2023-10-22 13:00:00,29895.85,BTCUSDT,317,295
318,2023-10-22 14:00:00,29945.39,BTCUSDT,318,295
319,2023-10-22 15:00:00,29875.0,BTCUSDT,319,295
320,2023-10-22 16:00:00,29825.6,BTCUSDT,320,295
321,2023-10-22 17:00:00,29869.99,BTCUSDT,321,295
322,2023-10-22 18:00:00,29914.5,BTCUSDT,322,295
323,2023-10-22 19:00:00,29883.6,BTCUSDT,323,295
324,2023-10-22 20:00:00,29842.74,BTCUSDT,324,295
325,2023-10-22 21:00:00,29848.15,BTCUSDT,325,295
326,2023-10-22 22:00:00,29750.01,BTCUSDT,326,295
327,2023-10-22 23:00:00,30038.99,BTCUSDT,327,295
328,2023-10-23 00:00:00,29992.47,BTCUSDT,328,296
329,2023-10-23 01:00:00,30120.0,BTCUSDT,329,296
330,2023-10-23 02:00:00,30345.61,BTCUSDT,330,296
331,2023-10-23 03:00:00,30378.23,BTCUSDT,331,296
332,2023-10-23 04:00:00,30736.5,BTCUSDT,332,296
333,2023-10-23 05:00:00,30658.64,BTCUSDT,333,296
334,2023-10-23 06:00:00,30788.63,BTCUSDT,334,296
335,2023-10-23 07:00:00,30671.65,BTCUSDT,335,296
336,2023-10-23 08:00:00,30518.01,BTCUSDT,336,296
337,2023-10-23 09:00:00,30686.77,BTCUSDT,337,296
338,2023-10-23 10:00:00,30475.67,BTCUSDT,338,296
339,2023-10-23 11:00:00,30559.53,BTCUSDT,339,296
340,2023-10-23 12:00:00,30657.05,BTCUSDT,340,296
341,2023-10-23 13:00:00,30662.81,BTCUSDT,341,296
342,2023-10-23 14:00:00,30610.0,BTCUSDT,342,296
343,2023-10-23 15:00:00,30768.22,BTCUSDT,343,296
344,2023-10-23 16:00:00,30883.33,BTCUSDT,344,296
345,2023-10-23 17:00:00,31214.0,BTCUSDT,345,296
346,2023-10-23 18:00:00,30974.45,BTCUSDT,346,296
347,2023-10-23 19:00:00,31167.61,BTCUSDT,347,296
348,2023-10-23 20:00:00,31354.43,BTCUSDT,348,296
349,2023-10-23 21:00:00,31522.89,BTCUSDT,349,296
350,2023-10-23 22:00:00,31629.99,BTCUSDT,350,296
351,2023-10-23 23:00:00,33319.7,BTCUSDT,351,296
352,2023-10-24 00:00:00,33068.08,BTCUSDT,352,297
353,2023-10-24 01:00:00,33526.42,BTCUSDT,353,297
354,2023-10-24 02:00:00,34190.0,BTCUSDT,354,297
355,2023-10-24 03:00:00,34569.45,BTCUSDT,355,297
356,2023-10-24 04:00:00,34067.45,BTCUSDT,356,297
357,2023-10-24 05:00:00,34386.24,BTCUSDT,357,297
358,2023-10-24 06:00:00,33901.12,BTCUSDT,358,297
359,2023-10-24 07:00:00,33975.19,BTCUSDT,359,297
360,2023-10-24 08:00:00,33999.98,BTCUSDT,360,297
361,2023-10-24 09:00:00,34124.67,BTCUSDT,361,297
362,2023-10-24 10:00:00,34337.12,BTCUSDT,362,297
363,2023-10-24 11:00:00,34447.1,BTCUSDT,363,297
364,2023-10-24 12:00:00,34542.91,BTCUSDT,364,297
365,2023-10-24 13:00:00,34576.4,BTCUSDT,365,297
366,2023-10-24 14:00:00,34431.18,BTCUSDT,366,297
367,2023-10-24 15:00:00,34424.39,BTCUSDT,367,297
368,2023-10-24 16:00:00,33666.09,BTCUSDT,368,297
369,2023-10-24 17:00:00,33938.93,BTCUSDT,369,297
370,2023-10-24 18:00:00,33783.03,BTCUSDT,370,297
371,2023-10-24 19:00:00,33854.87,BTCUSDT,371,297
372,2023-10-24 20:00:00,33800.01,BTCUSDT,372,297
373,2023-10-24 21:00:00,33650.26,BTCUSDT,373,297
374,2023-10-24 22:00:00,34128.14,BTCUSDT,374,297
375,2023-10-24 23:00:00,34157.6,BTCUSDT,375,297
376,2023-10-25 00:00:00,33924.62,BTCUSDT,376,298
377,2023-10-25 01:00:00,34026.32,BTCUSDT,377,298
378,2023-10-25 02:00:00,34195.93,BTCUSDT,378,298
379,2023-10-25 03:00:00,33999.4,BTCUSDT,379,298
380,2023-10-25 04:00:00,33999.38,BTCUSDT,380,298
381,2023-10-25 05:00:00,34193.56,BTCUSDT,381,298
382,2023-10-25 06:00:00,34011.61,BTCUSDT,382,298
383,2023-10-25 07:00:00,34121.76,BTCUSDT,383,298
384,2023-10-25 08:00:00,33857.54,BTCUSDT,384,298
385,2023-10-25 09:00:00,33948.54,BTCUSDT,385,298
386,2023-10-25 10:00:00,34100.74,BTCUSDT,386,298
387,2023-10-25 11:00:00,34241.4,BTCUSDT,387,298
388,2023-10-25 12:00:00,34199.01,BTCUSDT,388,298
389,2023-10-25 13:00:00,34337.01,BTCUSDT,389,298
390,2023-10-25 14:00:00,34483.99,BTCUSDT,390,298
391,2023-10-25 15:00:00,34770.38,BTCUSDT,391,298
392,2023-10-25 16:00:00,34838.41,BTCUSDT,392,298
393,2023-10-25 17:00:00,34482.81,BTCUSDT,393,298
394,2023-10-25 18:00:00,34660.16,BTCUSDT,394,298
395,2023-10-25 19:00:00,34659.24,BTCUSDT,395,298
396,2023-10-25 20:00:00,34738.54,BTCUSDT,396,298
397,2023-10-25 21:00:00,34671.17,BTCUSDT,397,298
398,2023-10-25 22:00:00,34552.74,BTCUSDT,398,298
399,2023-10-25 23:00:00,34606.48,BTCUSDT,399,298
400,2023-10-26 00:00:00,34496.04,BTCUSDT,400,299
401,2023-10-26 01:00:00,34662.37,BTCUSDT,401,299
402,2023-10-26 02:00:00,34681.25,BTCUSDT,402,299
403,2023-10-26 03:00:00,34745.71,BTCUSDT,403,299
404,2023-10-26 04:00:00,34793.29,BTCUSDT,404,299
405,2023-10-26 05:00:00,34699.99,BTCUSDT,405,299
406,2023-10-26 06:00:00,34520.13,BTCUSDT,406,299
407,2023-10-26 07:00:00,34615.15,BTCUSDT,407,299
408,2023-10-26 08:00:00,34661.53,BTCUSDT,408,299
409,2023-10-26 09:00:00,34524.74,BTCUSDT,409,299
410,2023-10-26 10:00:00,34429.22,BTCUSDT,410,299
411,2023-10-26 11:00:00,34277.56,BTCUSDT,411,299
412,2023-10-26 12:00:00,34102.66,BTCUSDT,412,299
413,2023-10-26 13:00:00,34258.25,BTCUSDT,413,299
414,2023-10-26 14:00:00,34176.0,BTCUSDT,414,299
415,2023-10-26 15:00:00,34199.64,BTCUSDT,415,299
416,2023-10-26 16:00:00,34044.43,BTCUSDT,416,299
417,2023-10-26 17:00:00,33774.76,BTCUSDT,417,299
418,2023-10-26 18:00:00,33940.01,BTCUSDT,418,299
419,2023-10-26 19:00:00,33978.61,BTCUSDT,419,299
420,2023-10-26 20:00:00,34044.02,BTCUSDT,420,299
421,2023-10-26 21:00:00,34183.98,BTCUSDT,421,299
422,2023-10-26 22:00:00,34113.83,BTCUSDT,422,299
423,2023-10-26 23:00:00,34227.74,BTCUSDT,423,299
424,2023-10-27 00:00:00,34151.66,BTCUSDT,424,300
425,2023-10-27 01:00:00,34015.27,BTCUSDT,425,300
426,2023-10-27 02:00:00,33847.83,BTCUSDT,426,300
427,2023-10-27 03:00:00,34088.57,BTCUSDT,427,300
428,2023-10-27 04:00:00,34117.08,BTCUSDT,428,300
429,2023-10-27 05:00:00,34095.48,BTCUSDT,429,300
430,2023-10-27 06:00:00,34084.21,BTCUSDT,430,300
431,2023-10-27 07:00:00,34234.89,BTCUSDT,431,300
432,2023-10-27 08:00:00,33941.99,BTCUSDT,432,300
433,2023-10-27 09:00:00,34084.72,BTCUSDT,433,300
434,2023-10-27 10:00:00,34158.07,BTCUSDT,434,300
435,2023-10-27 11:00:00,34066.2,BTCUSDT,435,300
